ACCESSION_NUMBER	SERIES_NAME
0001193125-26-026061	Lifestyle Blend Aggressive Portfolio
0001193125-26-026037	2070 Lifetime Blend Portfolio
0001193125-26-026045	Equity Income Fund
0001193125-26-026071	Mid Value Fund
0001193125-26-026039	Blue Chip Growth Fund
0001193125-26-026028	2035 Lifetime Blend Portfolio
0001193125-26-026048	Fundamental All Cap Core Fund
0001193125-26-026092	Small Cap Dynamic Growth Fund
0001193125-26-026050	Capital Appreciation Value Fund
0001193125-26-026089	Short Duration Bond Fund
0001193125-26-026068	Multimanager 2015 Lifetime Portfolio
0001193125-26-026066	Multi-Asset Absolute Return Fund
0001193125-26-026056	John Hancock Managed Account Shares Investment-Grade Corporate Bond Portfolio
0001193125-26-026073	Multimanager 2030 Lifetime Portfolio
0001193125-26-026093	Strategic Income Opportunities Fund
0001193125-26-026075	Multimanager 2050 Lifetime Portfolio
0001193125-26-026062	Lifestyle Blend Growth Portfolio
0001193125-26-026078	Multimanager 2055 Lifetime Portfolio
0000940400-26-002840	PGIM Jennison Health Sciences Fund
0001193125-26-026070	Multimanager 2010 Lifetime Portfolio
0001193125-26-026088	Municipal Opportunities Fund
0001193125-26-026076	Multimanager 2045 Lifetime Portfolio
0001193125-26-026077	Multimanager 2035 Lifetime Portfolio
0001193125-26-026082	Multimanager 2065 Lifetime Portfolio 
0001162044-26-000061	Tanaka Growth Fund
0002035726-26-000002	Nuveen Enhanced CLO Income Fund
0001193125-26-026080	Multimanager 2070 Lifetime Portfolio
0002071691-26-004772	AQR International Multi-Style Fund
0001193125-26-074355	Tradr 2X Long AUR Daily ETF
0001193125-26-074361	Tradr 2X Long CORZ Daily ETF
0002071691-26-004773	AQR Managed Futures Strategy HV Fund
0001193125-26-074368	Tradr 2X Long GEV Daily ETF
0001193125-26-074369	Tradr 2X Long GS Daily ETF
0001193125-26-074365	Tradr 2X Long DASH Daily ETF
0001193125-26-074370	Tradr 2X Long Innovation 100 Monthly ETF
0001193125-26-074351	Tradr 2X Long ASTS Daily ETF
0001193125-26-074376	Tradr 2X Long LYFT Daily ETF
0001193125-26-074375	Tradr 2X Long LRCX Daily ETF
0001193125-26-074379	Tradr 2X Long NEM Daily ETF
0001193125-26-074380	Tradr 2X Long NNE Daily ETF
0001193125-26-074366	Tradr 2X Long FLY Daily ETF
0001193125-26-074362	Tradr 2X Long CRWV Daily ETF
0001193125-26-074385	Tradr 2X Long PONY Daily ETF
0001193125-26-074388	Tradr 2X Long QUBT Daily ETF
0001193125-26-074390	Tradr 2X Long SNPS Daily ETF
0001193125-26-074378	Tradr 2X Long MDB Daily ETF
0001193125-26-074373	Tradr 2X Long Innovation ETF
0001193125-26-074396	Tradr 2X Long VOYG Daily ETF
0001193125-26-074394	Tradr 2X Long TEM Daily ETF
0001410368-26-018310	AB Select US Long/Short Portfolio
0001410368-26-018311	Overlay B Portfolio
0001410368-26-018315	Overlay A Portfolio
0000894189-26-006337	Distillate Small/Mid Cash Flow ETF
0001410368-26-020080	Lord Abbett California Tax-Free Income Fund
0001410368-26-019911	Loomis Sayles Small/Mid Cap Growth Fund
0001410368-26-020090	State Street Target Retirement 2055 Fund
0001410368-26-017086	Venerable High Yield Fund
0001193125-26-066415	WCM Focused Emerging Markets Fund
0001410368-26-017061	Schwab Municipal Bond ETF
0001410368-26-017073	Venerable US Large Cap Strategic Equity Fund
0001193125-26-066419	WCM Focused International Opportunities Fund
0001410368-26-017080	Venerable Mid Cap Index Fund
0000035402-26-001116	50% Allocation Fund
0001410368-26-017090	Venerable World Appreciation Allocation Fund
0000035402-26-001123	Fidelity Advisor Freedom 2055 Fund
0001410368-26-017091	Venerable World Equity Fund
0000035402-26-001126	Fidelity Advisor Freedom 2040 Fund
0001193125-26-066422	WCM International Small Cap Growth Fund
0000894189-26-004297	Buffalo Growth Fund
0000894189-26-004299	Buffalo Blue Chip Growth Fund
0000035402-26-001158	Fidelity Enhanced Mid Cap ETF
0000035402-26-001166	Fidelity Flex Freedom Blend 2015 Fund
0000035402-26-001172	Fidelity Flex Freedom Blend 2030 Fund
0000035402-26-001174	Fidelity Flex Freedom Blend 2065 Fund
0000035402-26-001136	Fidelity Advisor New Insights Fund
0000035402-26-001180	Fidelity Flex Freedom Blend 2010 Fund
0000035402-26-001191	Fidelity Freedom 2065 Fund
0000035402-26-001190	Fidelity Freedom Blend Retirement Fund
0000035402-26-001152	Fidelity Asset Manager 40%
0000035402-26-001181	Fidelity Floating Rate Central Fund
0000035402-26-001193	Fidelity Freedom Index 2015 Fund
0000035402-26-001189	Fidelity Freedom Blend 2020 Fund
0000035402-26-001162	Fidelity Contrafund K6
0000035402-26-001212	Fidelity Freedom Blend 2045 Fund
