ACCESSION_NUMBER	FILING_DATE	FILE_NUM	SUB_TYPE	REPORT_ENDING_PERIOD	REPORT_DATE	IS_LAST_FILING
0002071691-26-003963	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003967	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003961	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-003968	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-003969	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003981	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003965	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003986	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-007523	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007520	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-007522	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004224	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007519	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007516	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004215	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007531	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004231	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004230	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004219	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007534	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004227	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007530	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001547	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001555	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-006737	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081439	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001557	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001553	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001556	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001565	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001542	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002048251-26-001541	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002048251-26-001567	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001564	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001568	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001566	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001573	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001570	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001577	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-006856	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-006854	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
